metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Austin-Round Rock, TX ,30.5104204,-97.6794855,0,0,0,0,0,0,98,0,0,0,0,119,95,2599,2655,2742,2906,2958,3099,3207,3199,3117,3608,3269,3793,4184,4460,4047,4111,4152,4251,4411,4670,4485,4106,4023,4139,4386,4601,0,3968,4045,4216,4301,4563,4670,5066,5346,5634,5456,5976,6144,8927,8512,8982,8895,9666,10269,10986,12103,12731,14448,13608,16213,17367,3236,4198,4218,4398,4550,4497,5147,4836,4609,4929,4736,5446,6221,5355,5812,6588,8848,9556,12713,11019,12226,10273,12764,11975,12250,12853,1028,938,0,0,0,0,1535,1525,1831,2091,1760,2521,2582,7658,0,7803,8177,8791,9355,10008,0,0,12476,0,13247,14370,3887,3922,4089,4143,4499,4780,4928,5043,5062,5377,5202,5732,6303,739,704,691,772,850,930,0,1000,913,1045,945,1052,1058,437,464,465,513,502,522,0,496,519,0,745,1246,745,7928,6083,6668,7366,7921,7566,8550,8616,7812,8820,8213,9218,9004,10395,10986,10985,10739,10946,11037,11397,11714,12187,12261,12420,12545,12619,59960,60297,62987,67531,71723,77499,79654,83333,81540,90309,86302,96042,100574,0,0,1054,1051,1416,1532,1628,0,0,0,0,2642,2676
Bakersfield, CA ,35.3685177,-119.0030184,1418,1898,1629,2079,2543,2589,2491,2085,2442,3389,3402,3443,3654,561,588,630,685,705,711,726,713,657,683,661,688,696,1308,1309,1376,1548,1731,1803,1717,1534,1265,1346,1192,1625,1588,1353,1391,1409,1448,1460,1514,1580,1649,1691,1800,1708,1872,1887,1746,1981,2139,2299,2518,2615,2816,2843,2867,3288,3043,3586,3685,247,280,315,338,384,416,476,514,459,460,471,439,434,1371,1221,1924,2211,2256,2298,2425,3295,2970,1846,2328,1764,2134,3123,3703,2819,2651,2614,3453,4016,3787,5394,4532,5125,5603,5020,1433,1542,1647,1629,1786,1890,1983,2114,2081,2280,2185,2419,2392,1529,1602,1727,1839,2000,2123,1967,1822,1743,1815,1792,1911,2052,636,704,834,763,826,868,876,990,892,924,932,943,962,337,525,616,616,569,596,665,653,648,710,692,616,617,835,889,934,998,1103,1302,1368,1402,1220,1433,1244,1530,1714,5661,5781,5607,5609,5698,5684,5880,5914,5831,5916,5852,5844,5703,21353,23196,23558,24786,26330,28169,29351,29587,30988,30942,31400,32972,33274,4127,5178,4167,4535,4961,5896,6408,5821,7836,7870,8485,8964,8634
Baltimore-Columbia-Towson, MD ,39.257179,-76.7318533,0,0,0,0,0,0,0,0,0,0,0,0,171,4585,4746,4824,5205,5275,5241,5237,4994,4707,4922,4850,5200,5412,0,0,7973,8512,8282,7788,7449,7099,6596,6570,6560,6537,6557,12056,12458,13066,13713,13896,14232,14436,15213,15735,16302,15780,16411,16395,25136,25413,25990,26340,27888,28817,29009,27852,29197,30614,30452,31387,32819,2878,3207,3615,4028,4649,4855,5362,5229,0,4516,5027,4441,4591,9367,9772,9160,9565,8905,9477,9899,10210,10529,10913,11034,9792,9783,0,0,0,0,0,0,0,0,0,0,0,0,95,14386,15590,16322,17088,18200,18636,19087,20101,19471,20986,20110,22528,23093,7325,7649,7962,8230,8512,8476,8163,7696,7432,7736,7650,7886,7897,0,0,0,0,0,0,0,0,0,0,0,0,3821,0,0,0,0,0,0,0,0,0,0,0,0,3738,0,0,0,0,9136,0,0,0,0,8208,8097,8202,8254,25925,26578,26258,27477,27928,28740,28820,29187,29710,31292,30334,31694,31386,126469,130026,132696,138836,143069,146278,147791,147331,146909,153384,151241,155483,157409,328,378,0,0,289,0,0,0,278,266,299,272,265
Bangor, ME ,44.8011821,-68.7778138,0,0,0,0,0,0,73,0,0,60,79,0,0,163,176,184,192,200,203,194,191,187,196,195,203,207,285,291,300,293,274,254,239,224,206,198,198,196,194,734,757,808,868,873,915,914,929,922,919,921,929,954,620,624,634,671,651,666,722,677,701,739,705,789,785,149,173,160,166,179,174,148,147,146,146,145,139,140,521,520,424,452,455,455,435,424,422,331,370,317,278,0,0,0,0,0,0,0,0,0,1,1,0,0,393,411,383,385,386,380,393,436,426,412,415,406,420,498,548,603,612,619,639,608,582,563,571,572,562,564,188,191,196,217,239,240,233,219,207,195,192,191,189,183,153,129,0,144,169,205,152,147,145,144,146,163,326,332,367,381,378,386,389,378,338,368,357,380,383,936,929,925,913,914,927,917,923,925,877,911,866,860,5189,5317,5318,5516,5534,5627,5602,5476,5379,5269,5325,5294,5303,59,57,65,0,75,78,73,65,61,61,80,59,58
Barnstable Town, MA ,41.7070509,-70.2964209,25,25,25,26,0,0,0,34,0,29,0,28,0,764,796,827,865,855,822,814,779,748,822,785,832,856,735,754,787,843,812,735,656,586,526,516,508,565,591,795,852,902,956,955,998,1022,1080,1075,1091,1072,1105,1114,2426,2983,2620,2413,2376,2095,1740,1706,1881,2064,1932,2346,2348,174,232,234,258,269,264,254,257,237,228,236,215,223,206,201,218,186,205,226,236,230,232,250,241,257,260,21,18,17,17,0,0,0,8,0,8,0,10,0,772,823,858,874,839,825,823,860,762,817,788,835,836,792,789,856,908,898,873,838,781,757,764,774,776,764,95,101,106,125,139,144,143,143,152,166,154,167,152,192,172,166,160,167,175,182,168,164,148,160,138,146,170,179,194,200,224,210,218,231,201,225,219,207,223,1664,1629,1623,1632,1647,1685,1792,1810,1788,1828,1789,1794,1827,9155,9935,9792,9808,9783,9435,9078,8967,8841,9229,8979,9546,9649,40,39,39,39,41,44,42,42,40,36,44,38,38
Baton Rouge, LA ,30.4504036,-91.1871141,0,0,0,0,0,0,0,0,0,0,0,0,0,946,972,1062,1068,1105,1103,1110,1099,1094,1133,1111,1181,1213,0,0,0,0,0,0,3289,3445,3620,3327,3361,3491,0,1753,1818,1903,2005,2110,2255,2299,2452,2544,2628,2632,2706,2781,3658,3776,3898,3802,3725,4433,4722,5100,5334,6058,5714,6696,6921,0,0,678,721,898,0,0,0,0,0,0,0,1402,6429,8799,10888,0,16533,13154,11177,10324,10539,11221,12533,11807,10333,0,0,0,0,0,0,0,0,0,0,0,0,419,2473,2606,2695,2672,2827,3174,3339,3812,3692,3625,3682,3894,0,0,1921,2020,2031,2229,2520,2461,2404,2380,2387,2416,2442,2424,0,0,0,0,0,0,0,0,0,0,0,1007,1080,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,1967,4477,4617,4727,4908,5042,5103,4842,4973,5309,5164,5201,4988,4874,31055,33609,36142,38074,42593,41160,39929,40165,40549,41836,43121,43354,42616,731,629,615,571,450,507,514,450,585,685,714,667,0
Battle Creek, MI ,42.3128245,-85.1425426,0,0,0,0,35,0,0,0,0,0,0,0,0,174,170,158,165,165,162,150,137,131,126,131,116,124,195,207,257,193,191,180,161,159,152,135,141,130,126,428,450,456,472,489,489,486,508,506,500,503,499,511,382,407,437,384,392,384,351,280,307,276,299,236,230,46,46,48,56,74,72,72,78,78,47,57,46,48,1366,1643,1704,1774,1840,1583,1565,1596,1354,1639,1673,1776,1839,9,0,0,4,4,5,0,0,0,0,0,0,0,485,493,387,387,372,566,550,599,571,510,583,548,577,342,357,378,372,340,334,329,307,313,308,308,298,322,0,0,0,0,0,0,150,0,136,157,0,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,162,179,208,236,249,0,0,301,0,0,256,0,0,976,966,939,929,921,884,872,852,853,871,901,881,889,4858,5233,5322,5373,5428,5294,5182,5172,4870,5050,5225,5116,5270,0,36,31,0,40,0,29,28,40,56,57,28,57
Bay City, MI ,43.5944677,-83.8888647,0,0,0,0,0,33,0,0,0,56,52,61,45,116,115,122,139,138,135,144,137,144,148,148,144,149,150,134,125,124,115,101,91,81,68,72,71,75,79,309,307,303,323,333,339,341,352,361,377,359,383,386,315,340,327,303,301,294,289,281,297,249,282,231,227,34,56,63,69,70,83,81,83,84,69,75,67,72,522,570,583,537,517,535,523,492,431,472,491,506,479,2,1,1,1,1,1,1,1,2,0,1,0,0,257,262,283,264,280,293,296,311,310,306,293,311,342,334,340,347,335,328,317,291,283,292,284,284,275,280,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,195,127,129,132,141,154,146,144,139,123,125,136,125,155,504,497,490,482,480,461,447,445,440,424,446,425,428,2982,3106,3110,3075,3073,3081,3010,2996,2928,2925,2969,2927,2972,0,0,0,0,0,34,0,0,0,57,53,61,46
Beaumont-Port Arthur, TX ,30.0782484,-94.1199832,0,37,0,0,0,0,0,0,0,64,0,69,72,414,410,424,427,418,443,442,445,433,0,445,445,454,1252,1185,1248,1090,1124,1250,1319,1664,1545,1790,1670,1792,1478,1029,1046,1069,1096,1054,1067,1076,1129,1182,1157,1179,1137,1140,743,0,805,794,775,825,879,870,956,0,985,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,4463,5601,5928,7809,6303,6548,7893,5787,7214,7102,8175,6532,7349,0,99,0,0,0,0,0,0,0,215,0,300,332,1314,1337,1326,1362,1488,1598,1493,1521,1322,1357,1294,1308,1264,941,993,1043,1054,1082,1162,1129,1111,1168,1124,1139,1137,1254,388,369,397,412,463,478,477,473,412,473,436,485,482,392,429,479,546,588,499,474,453,494,505,513,616,610,486,509,527,579,604,684,766,783,712,682,704,757,780,1877,1877,1867,1805,1810,1750,1736,1738,1785,1755,1820,1766,1738,14277,15411,16002,17858,16685,17339,18798,16837,18267,18007,19278,17591,18550,0,132,0,0,0,308,309,0,419,278,319,367,400
Beckley, WV ,37.773757,-81.1915439,9,13,13,8,8,14,10,9,7,5,6,7,8,168,166,172,169,156,165,165,165,161,182,170,184,184,191,171,156,171,161,168,155,149,133,141,140,139,129,344,358,365,383,392,413,413,425,438,447,435,455,453,540,576,565,531,548,598,491,414,407,358,457,355,338,62,64,69,70,63,64,71,77,75,85,84,88,81,122,121,113,126,150,163,146,140,122,175,124,197,193,772,660,580,617,688,656,764,903,779,1135,966,934,1067,191,194,190,194,210,196,195,221,211,250,238,273,270,306,325,335,339,359,368,360,354,352,365,366,372,365,60,62,56,65,71,72,68,70,61,73,64,65,62,58,59,54,55,49,51,52,51,51,73,70,43,44,207,219,211,235,263,267,267,278,250,255,247,233,231,635,640,651,651,667,662,653,671,703,684,696,690,674,3711,3743,3676,3747,3912,4004,3921,4029,3851,4351,4167,4132,4209,778,677,598,625,696,672,774,911,787,1141,972,941,1075
Bellingham, WA ,48.7425264,-122.4623723,220,204,227,215,253,223,216,170,156,211,195,177,203,256,271,280,303,310,331,332,335,305,336,328,339,340,543,541,565,600,654,656,620,630,531,449,453,480,452,418,440,462,503,522,531,557,600,593,616,604,637,652,896,932,973,972,1003,1007,1052,1084,1046,1175,1078,1202,1297,129,149,156,179,217,194,217,236,593,477,598,409,509,1117,1724,1629,1336,2354,1564,1695,1585,1947,1421,2142,1447,1459,15,0,22,21,33,44,39,27,36,42,43,35,37,406,415,443,453,504,513,567,604,588,561,566,568,589,471,543,622,663,710,737,750,696,669,693,689,686,715,126,121,118,134,144,148,146,148,147,174,165,185,188,148,0,146,122,119,127,135,134,150,113,121,110,94,294,360,458,491,522,530,559,577,431,456,475,449,446,884,926,976,981,1031,1053,1072,1114,1123,1136,1149,1170,1195,6186,7056,7332,7240,8716,7856,8172,8119,8521,7882,8824,7918,8175,245,0,256,242,289,266,255,198,192,253,238,213,241
Bend-Redmond, OR ,44.2765685,-121.173246,18,19,23,20,19,26,25,29,24,25,23,28,27,253,265,280,310,337,361,366,348,315,342,318,348,359,456,437,506,571,636,712,672,529,408,315,347,341,371,413,453,485,517,555,628,655,696,686,720,691,736,769,1521,1757,1845,1772,1852,1963,1796,1799,1702,1349,1593,1361,1463,135,154,173,201,234,238,273,320,254,267,271,292,311,277,306,315,390,420,518,501,485,454,488,466,494,536,17,21,23,27,27,26,28,14,13,8,11,9,10,354,376,385,424,464,510,556,603,551,542,536,541,572,360,387,413,440,480,509,499,463,426,418,423,432,452,75,73,76,80,96,98,94,92,78,81,80,84,85,113,119,116,126,123,131,139,135,121,125,129,169,164,141,135,162,189,201,226,224,227,178,168,165,186,205,570,589,598,602,583,586,597,627,630,659,642,654,667,4826,5237,5535,5821,6200,6727,6608,6539,5999,5664,5851,5840,6154,35,39,47,44,44,51,52,44,37,33,34,37,37
Billings, MT ,45.7701745,-108.5278692,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,285,284,289,297,299,293,319,304,325,327,0,0,0,0,0,0,0,0,0,0,0,0,0,604,635,644,677,708,0,0,808,839,841,843,854,878,934,853,833,850,926,962,1058,1137,0,0,0,0,0,106,116,123,142,153,161,171,183,179,170,198,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,231,197,250,0,0,0,0,0,0,0,0,0,433,479,503,501,537,541,575,607,581,680,613,747,669,0,0,0,0,0,0,0,0,0,0,0,0,0,268,266,0,0,0,0,0,0,0,0,0,0,0,109,110,107,113,106,107,113,114,107,0,112,106,110,0,0,0,0,714,744,780,763,0,0,0,0,0,637,636,661,682,688,693,701,708,722,725,717,726,706,5920,6020,6362,6696,6873,7025,7712,7311,6666,7683,7123,7876,8028,0,0,0,0,371,377,360,298,158,220,167,244,250
Binghamton, NY ,42.0986867,-75.9179738,0,0,0,0,0,0,24,20,18,26,24,19,22,255,259,274,291,286,308,311,308,289,307,291,321,303,402,413,411,401,390,367,363,373,401,407,407,415,399,748,749,773,787,803,835,848,904,926,939,942,959,957,0,685,0,773,784,767,896,812,877,947,881,987,970,183,224,222,223,249,273,292,258,269,275,269,253,243,1077,1111,1077,1133,1227,1300,1561,1735,1720,1608,1655,1553,1566,0,0,0,0,0,0,10,8,10,12,14,10,10,627,566,571,593,586,611,583,616,564,584,582,624,646,572,593,632,638,637,622,614,610,619,647,641,647,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,450,442,485,516,516,528,550,489,518,510,521,513,1660,1630,1644,1627,1639,1666,1695,1748,1747,1719,1776,1666,1637,7406,7468,7562,7708,7909,8068,8471,8669,8600,8656,8668,8623,8528,0,19,0,36,49,53,35,28,28,38,38,29,33
Birmingham-Hoover, AL ,32.7075816,-86.4877423,0,0,0,0,0,0,0,0,0,0,0,0,129,0,1384,1401,1435,1483,1515,1475,1454,1389,1475,1415,1471,0,3539,3433,3463,3567,3476,3368,3357,3193,2831,2877,2796,3073,3059,4181,4459,4419,4564,4645,4774,4683,4733,4742,4724,4682,4760,4872,0,11721,11113,11095,0,0,10827,10089,9882,11120,10876,0,11837,2024,2279,2127,2301,0,0,2453,0,2202,0,2091,0,0,3608,3725,0,0,0,0,4511,4990,4096,4987,3881,5471,5594,0,0,0,0,0,0,0,0,0,0,0,0,1035,4797,4977,5214,5331,5345,5460,5569,5818,5540,5618,5556,5791,5729,3297,3478,3710,3772,3941,3864,3766,3587,3373,3286,3357,3302,3621,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,0,0,0,0,4319,0,0,4371,5751,5878,6034,6075,6110,6064,6242,6217,6238,6077,6138,5990,6003,50924,52316,52150,54139,55098,54764,55166,54946,51219,53815,52110,55297,56212,1723,0,1542,1536,1693,1566,0,1535,0,1126,0,1154,1167
Bismarck, ND ,46.8054125,-100.7831022,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,149,153,153,154,156,159,159,178,164,191,197,0,0,0,0,0,0,0,0,0,290,0,0,344,465,502,512,527,535,563,569,598,622,690,654,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,127,131,343,0,411,0,497,476,419,455,382,255,271,264,310,0,0,0,0,0,0,0,0,0,0,0,0,0,304,317,347,395,402,426,441,449,442,539,519,611,666,0,0,0,0,0,348,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,728,765,791,799,756,752,760,737,830,913,889,917,922,3921,4049,4324,4467,4551,4593,4594,4741,4845,5244,5048,5843,6040,96,64,110,113,140,109,126,114,172,231,188,362,308
Blacksburg-Christiansburg-Radford, VA ,37.127,-80.4131,0,0,0,0,0,0,0,0,0,0,0,0,11,149,156,165,177,175,175,178,184,174,186,176,189,0,0,0,0,0,0,0,0,0,0,0,0,0,190,286,295,306,323,333,335,342,362,370,353,359,356,368,566,475,475,443,478,504,582,654,714,601,640,868,874,0,0,0,0,0,0,0,0,87,81,88,75,76,1453,1429,1565,1583,1741,1902,2109,1584,1305,1724,1470,1816,1762,0,0,0,0,0,0,0,0,0,0,0,0,6,257,288,304,316,323,355,360,395,415,421,411,411,415,329,341,374,367,373,368,371,363,358,358,365,356,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,115,1260,1262,1226,1245,1298,1298,1306,1339,1340,1350,1358,1405,1413,5098,5026,5263,5316,5587,5783,6030,5669,5425,5678,5489,6087,6053,61,72,55,55,55,40,27,22,20,21,16,27,18
Bloomington, IL ,40.4842027,-88.9936873,0,0,0,161,94,173,0,0,0,0,0,0,0,252,275,293,292,306,311,320,321,290,320,301,340,337,445,440,415,399,390,356,340,307,296,288,293,275,278,579,594,633,0,666,703,706,738,743,729,726,705,678,2650,2356,2461,2757,2727,3170,3160,2646,3021,3017,3064,3344,3655,141,0,0,162,168,154,159,171,162,152,157,139,141,659,758,757,765,652,653,592,601,433,506,509,561,572,0,0,0,0,0,1,0,0,0,0,0,0,0,1464,1611,1667,1524,1560,1568,1457,1564,1581,1696,1638,1760,1773,457,506,533,524,525,535,540,519,529,495,502,499,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,285,308,331,335,332,356,403,372,390,381,372,375,956,988,1009,1004,1015,1037,1041,1066,1079,1109,1105,1096,1076,8674,8773,9031,9340,9129,9745,9611,9366,9549,9767,9717,10022,10542,92,0,0,161,95,174,186,269,284,277,251,231,393
Bloomington, IN ,39.165325,-86.5263857,0,7,9,0,0,0,0,0,0,0,0,0,0,191,221,234,229,216,220,214,210,194,215,202,225,220,250,241,256,270,261,230,218,197,174,165,164,182,177,433,447,476,513,519,524,519,545,538,562,550,597,609,683,552,562,603,639,674,837,853,910,756,849,694,734,163,166,0,0,0,0,0,0,0,0,0,0,0,887,917,950,1075,1172,1167,1342,1453,1546,1535,1624,1359,1317,0,45,38,0,0,0,0,0,0,0,0,33,37,296,297,0,0,0,340,366,375,391,385,405,361,336,328,330,358,352,357,355,338,339,336,333,338,329,325,56,53,56,66,65,67,67,64,56,60,60,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1207,1249,1208,1229,1465,1243,1276,1302,1346,1275,1328,1328,4948,4897,5079,5288,5475,5740,5853,6029,6142,6050,6167,5851,5827,57,42,41,41,33,32,34,37,39,49,56,0,0
Bloomsburg-Berwick, PA ,41.0043954,-76.4574245,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,104,98,97,98,96,100,93,110,99,111,111,129,129,160,155,163,146,139,0,0,132,0,131,127,455,471,482,521,545,591,620,675,719,803,746,840,882,199,193,176,174,190,211,226,218,255,200,232,202,191,45,51,49,0,62,0,0,59,66,102,73,80,82,636,699,671,674,610,632,667,632,502,523,550,481,503,0,0,7,0,0,0,0,0,8,0,8,0,0,270,304,342,355,0,0,0,439,445,502,479,537,608,174,185,205,215,218,216,206,205,203,210,206,212,206,0,0,0,0,0,0,77,79,74,95,87,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,76,65,56,56,0,0,0,0,0,0,0,407,428,441,459,452,458,458,455,458,457,462,446,446,2875,3065,2989,3079,3024,3117,3205,3245,3209,3407,3342,3406,3499,29,31,0,0,0,50,42,37,0,48,0,53,42
Boise City, ID ,43.6144166,-116.2011147,0,0,0,0,0,0,0,0,0,0,0,0,405,638,661,682,709,716,0,797,739,667,708,691,728,750,1751,1513,1566,1706,1868,2064,2062,1605,1297,1056,1177,1110,1210,1530,1653,1746,1817,1876,1987,2017,2128,2161,2246,2206,2218,2343,4245,4191,3990,3901,4536,5047,5240,5356,5381,5556,5402,5743,0,0,0,0,0,553,578,602,0,0,0,0,0,0,2133,2245,2656,2915,2985,3022,3633,3907,3538,3736,3875,3893,4116,0,0,0,0,0,0,0,0,0,0,0,0,55,2661,2926,3035,3165,3154,3397,3231,3176,2931,2915,2893,2852,2901,1482,1527,1685,1765,1993,2138,2067,1951,1746,1792,1788,1921,1995,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,0,0,1666,0,0,0,0,0,2728,2742,2772,2882,2938,3019,3052,3140,3158,2975,3046,3041,3038,20080,20632,21448,22450,23883,25463,26237,26159,24672,25090,25174,25444,26376,344,366,328,377,425,429,0,0,372,417,438,387,461
Boston-Cambridge-Newton, MA,42.3752152,-71.0548525,0,0,0,315,0,0,0,0,0,0,0,0,0,9780,10003,10319,10766,10673,10668,10828,10617,10117,11237,10775,11568,11780,15561,15228,14434,14260,13595,12510,11669,10877,9598,9626,9399,10119,0,27844,28726,29432,30436,30874,31972,32949,34810,35427,37177,36435,37691,38365,72629,72304,72163,73955,75555,76885,78661,75841,79005,84273,82038,88461,90093,12038,13187,13132,14816,16483,16351,17646,19033,17817,20046,20099,20210,20311,23290,24139,27569,26570,28044,30003,34541,31974,30234,33420,33739,33815,0,0,0,0,188,0,0,0,0,0,0,0,0,0,49167,46837,46917,48992,50594,52211,53795,57489,54119,58879,56346,61707,63096,12495,12955,13589,13724,13886,13248,12547,12230,12201,12695,12664,12771,12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17977,16938,17927,18722,18137,19024,19285,19240,16964,17213,17014,16566,16783,32219,31861,31530,31563,31789,32378,33020,33524,33446,34648,33381,33186,33214,285254,285143,291120,298297,304487,310406,320435,320598,313322,334070,326445,340791,344756,407,469,482,477,463,531,526,470,478,339,435,361,364
Boulder, CO ,40.1692244,-105.0935246,20,23,15,21,19,21,14,16,22,14,11,10,8,707,599,585,591,609,620,627,622,576,662,626,681,691,1007,847,776,748,676,615,596,589,531,482,498,488,506,974,986,1029,1111,1176,1214,1234,1306,1343,1333,1312,1366,1419,2771,2441,2333,2202,2262,2164,2219,2109,2207,2317,2211,2534,2721,2244,1858,1762,1901,1928,1829,2224,2215,2200,2512,2391,2437,2437,1886,1884,2054,2268,2447,2696,2792,2854,3058,3209,3153,3053,3154,85,85,122,137,203,224,257,198,108,98,90,98,102,3249,2665,2868,3157,3254,3514,3574,3716,3365,3619,3532,3859,3997,1108,944,949,944,992,942,945,930,902,917,916,977,976,134,132,142,104,103,102,105,113,94,102,104,110,110,91,93,106,107,93,87,103,115,103,156,144,166,187,951,836,819,839,819,924,1191,1211,927,1021,986,1054,1103,2326,2324,2313,2264,2285,2209,2122,2195,2192,2153,2203,2183,2211,17787,15983,16183,16776,17264,17578,18435,18637,18048,18989,18580,19420,20041,111,118,137,161,222,245,271,214,131,112,102,108,111
Bowling Green, KY ,36.7497889,-86.1951163,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,174,183,188,184,182,186,174,190,184,202,197,294,0,0,314,321,0,288,262,258,253,244,261,0,369,391,403,416,423,431,437,464,475,486,476,491,489,479,446,451,456,557,606,700,757,720,555,588,544,534,0,0,0,0,0,0,0,0,0,122,116,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,386,0,388,407,405,412,508,445,487,479,492,512,349,371,405,410,432,437,423,415,402,455,442,473,479,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,637,659,663,646,669,687,703,735,707,713,743,736,731,4206,4360,4570,4774,5104,5378,5368,5410,4990,5273,5237,5456,5577,82,79,74,95,105,130,69,62,84,91,92,91,110
Bremerton-Silverdale, WA ,47.5637637,-122.6586657,35,33,34,32,34,41,34,24,29,38,0,29,26,269,275,286,293,307,320,303,296,273,291,293,301,290,400,390,388,421,433,442,475,445,364,306,315,300,313,532,562,589,620,644,663,670,709,716,713,732,708,738,940,987,1037,1012,1093,1121,1166,1149,1116,1015,1082,983,1002,148,208,190,153,201,208,213,216,207,213,214,178,201,104,111,118,125,143,238,202,194,207,195,205,209,220,8,8,8,7,11,14,14,8,14,11,0,11,12,490,549,575,669,713,643,650,677,670,683,676,635,633,607,660,703,726,749,771,748,733,695,675,692,649,623,66,73,81,88,89,96,93,75,61,65,65,56,61,115,87,83,100,92,97,104,117,125,98,91,96,95,125,139,153,176,196,204,193,197,163,165,162,179,187,4131,4504,4457,4231,4067,4199,4107,4153,4165,4209,4144,4304,4155,8168,8812,8923,8867,8995,9282,9196,9198,8996,8868,8889,8836,8749,44,42,43,40,45,56,48,32,43,48,34,40,38
